id,age,actual_height,predicted_height,age_limit
276.0,9.0,142.2,141.99999999999997,10.899999999999993
276.0,10.0,147.8,147.79999999999998,10.899999999999993
277.0,9.0,141.2,141.19999999999996,10.899999999999993
277.0,10.0,147.2,147.09999999999997,10.899999999999993
278.0,9.0,133.7,133.79999999999998,10.899999999999993
278.0,10.0,139.8,139.69999999999996,10.899999999999993
301.0,9.0,133.4,133.4,10.899999999999993
301.0,10.0,138.6,138.59999999999997,10.899999999999993
302.0,9.0,134.8,134.89999999999998,10.899999999999993
302.0,10.0,140.9,140.89999999999998,10.899999999999993
303.0,9.0,141.5,141.69999999999996,10.899999999999993
303.0,10.0,148.8,148.59999999999994,10.899999999999993
304.0,9.0,137.1,137.09999999999997,10.899999999999993
304.0,10.0,143.0,142.99999999999994,10.899999999999993
305.0,9.0,136.1,136.19999999999996,10.899999999999993
305.0,10.0,141.9,141.89999999999998,10.899999999999993
306.0,9.0,130.6,130.79999999999998,10.899999999999993
306.0,10.0,136.4,136.29999999999995,10.899999999999993
307.0,9.0,136.0,135.99999999999997,10.899999999999993
307.0,10.0,141.1,141.09999999999997,10.899999999999993
308.0,9.0,128.0,127.99999999999999,10.899999999999993
308.0,10.0,132.5,132.69999999999996,10.899999999999993
309.0,9.0,132.4,132.39999999999998,10.899999999999993
309.0,10.0,137.3,137.29999999999998,10.899999999999993
310.0,9.0,152.5,151.95,10.899999999999993
310.0,10.0,161.5,158.5999999999999,10.899999999999993
311.0,9.0,138.4,138.49999999999997,10.899999999999993
311.0,10.0,144.9,144.79999999999995,10.899999999999993
312.0,9.0,135.2,135.29999999999998,10.899999999999993
312.0,10.0,141.5,141.49999999999994,10.899999999999993
313.0,9.0,142.3,142.39999999999998,10.899999999999993
313.0,10.0,148.7,148.59999999999997,10.899999999999993
314.0,9.0,129.1,129.3,10.899999999999993
314.0,10.0,134.4,134.39999999999998,10.899999999999993
315.0,9.0,133.2,133.19999999999996,10.899999999999993
315.0,10.0,138.2,138.29999999999998,10.899999999999993
316.0,9.0,136.3,137.14999999999998,10.899999999999993
316.0,10.0,145.1,144.44999999999993,10.899999999999993
317.0,9.0,133.1,133.0,10.899999999999993
317.0,10.0,137.5,137.49999999999997,10.899999999999993
318.0,9.0,123.2,124.64999999999998,10.899999999999993
318.0,10.0,127.7,129.19999999999996,10.899999999999993
319.0,9.0,135.8,135.8,10.899999999999993
319.0,10.0,141.4,141.49999999999994,10.899999999999993
320.0,9.0,139.5,139.54999999999998,10.899999999999993
320.0,10.0,146.0,145.99999999999994,10.899999999999993
321.0,9.0,139.4,139.49999999999997,10.899999999999993
321.0,10.0,145.4,145.39999999999995,10.899999999999993
322.0,9.0,124.2,124.99999999999999,10.899999999999993
322.0,10.0,128.5,129.54999999999995,10.899999999999993
323.0,9.0,135.6,136.09999999999997,10.899999999999993
323.0,10.0,143.6,143.09999999999994,10.899999999999993
324.0,9.0,144.1,143.99999999999997,10.899999999999993
324.0,10.0,150.2,150.19999999999993,10.899999999999993
325.0,9.0,123.8,124.99999999999997,10.899999999999993
325.0,10.0,128.8,129.49999999999997,10.899999999999993
326.0,9.0,134.6,134.79999999999998,10.899999999999993
326.0,10.0,141.6,141.39999999999995,10.899999999999993
327.0,9.0,137.2,137.49999999999997,10.899999999999993
327.0,10.0,144.2,143.99999999999994,10.899999999999993
328.0,9.0,139.8,139.79999999999998,10.899999999999993
328.0,10.0,146.0,145.99999999999994,10.899999999999993
329.0,9.0,128.8,128.7,10.899999999999993
329.0,10.0,133.2,133.29999999999998,10.899999999999993
330.0,9.0,134.2,134.59999999999997,10.899999999999993
330.0,10.0,141.4,141.19999999999993,10.899999999999993
331.0,9.0,136.5,136.49999999999997,10.899999999999993
331.0,10.0,141.6,141.64999999999998,10.899999999999993
332.0,9.0,140.8,140.89999999999998,10.899999999999993
332.0,10.0,146.4,146.39999999999998,10.899999999999993
333.0,9.0,132.1,132.09999999999997,10.899999999999993
333.0,10.0,137.8,137.79999999999998,10.899999999999993
334.0,9.0,137.0,136.99999999999997,10.899999999999993
334.0,10.0,142.4,142.49999999999997,10.899999999999993
335.0,9.0,129.0,128.99999999999997,10.899999999999993
335.0,10.0,133.9,133.95,10.899999999999993
351.0,9.0,139.4,139.49999999999997,10.899999999999993
351.0,10.0,145.6,145.49999999999997,10.899999999999993
352.0,9.0,125.6,125.99999999999999,10.899999999999993
352.0,10.0,130.1,130.19999999999996,10.899999999999993
353.0,9.0,137.1,136.99999999999997,10.899999999999993
353.0,10.0,141.9,141.99999999999997,10.899999999999993
354.0,9.0,133.6,133.49999999999997,10.899999999999993
354.0,10.0,138.0,138.19999999999996,10.899999999999993
355.0,9.0,121.4,124.30000000000001,10.899999999999993
355.0,10.0,126.8,128.99999999999997,10.899999999999993
356.0,9.0,133.6,133.5,10.899999999999993
356.0,10.0,137.8,137.99999999999997,10.899999999999993
357.0,9.0,134.1,133.99999999999997,10.899999999999993
357.0,10.0,139.0,138.99999999999997,10.899999999999993
358.0,9.0,139.4,139.49999999999997,10.899999999999993
358.0,10.0,146.1,145.99999999999994,10.899999999999993
359.0,9.0,138.1,137.99999999999997,10.899999999999993
359.0,10.0,142.2,142.39999999999998,10.899999999999993
360.0,9.0,133.2,133.2,10.899999999999993
360.0,10.0,138.4,138.49999999999997,10.899999999999993
361.0,9.0,138.4,138.39999999999998,10.899999999999993
361.0,10.0,143.8,143.79999999999998,10.899999999999993
362.0,9.0,139.5,139.49999999999997,10.899999999999993
362.0,10.0,145.5,145.49999999999994,10.899999999999993
363.0,9.0,132.8,132.8,10.899999999999993
363.0,10.0,137.6,137.64999999999998,10.899999999999993
364.0,9.0,129.8,129.89999999999998,10.899999999999993
364.0,10.0,135.0,134.99999999999997,10.899999999999993
365.0,9.0,144.8,144.99999999999997,10.899999999999993
365.0,10.0,151.8,151.69999999999993,10.899999999999993
366.0,9.0,138.9,138.99999999999997,10.899999999999993
366.0,10.0,145.0,144.99999999999994,10.899999999999993
367.0,9.0,140.3,140.29999999999998,10.899999999999993
367.0,10.0,146.0,145.99999999999997,10.899999999999993
368.0,9.0,143.8,144.99999999999997,10.899999999999993
368.0,10.0,153.2,151.99999999999994,10.899999999999993
369.0,9.0,133.6,133.7,10.899999999999993
369.0,10.0,139.5,139.49999999999997,10.899999999999993
370.0,9.0,123.5,124.79999999999998,10.899999999999993
370.0,10.0,128.4,129.29999999999998,10.899999999999993
371.0,9.0,139.9,139.99999999999997,10.899999999999993
371.0,10.0,147.0,146.89999999999995,10.899999999999993
372.0,9.0,136.1,136.09999999999997,10.899999999999993
372.0,10.0,141.4,141.45,10.899999999999993
373.0,9.0,135.8,135.89999999999998,10.899999999999993
373.0,10.0,141.2,141.19999999999996,10.899999999999993
374.0,9.0,131.9,131.99999999999997,10.899999999999993
374.0,10.0,137.8,137.79999999999995,10.899999999999993
375.0,9.0,133.1,133.19999999999996,10.899999999999993
375.0,10.0,138.8,138.79999999999998,10.899999999999993
376.0,9.0,130.9,131.3,10.899999999999993
376.0,10.0,137.9,137.49999999999997,10.899999999999993
377.0,9.0,126.3,127.69999999999999,10.899999999999993
377.0,10.0,134.4,133.49999999999997,10.899999999999993
378.0,9.0,135.9,135.99999999999997,10.899999999999993
378.0,10.0,141.7,141.59999999999997,10.899999999999993
379.0,9.0,135.0,135.19999999999996,10.899999999999993
379.0,10.0,141.8,141.54999999999995,10.899999999999993
380.0,9.0,135.5,135.49999999999997,10.899999999999993
380.0,10.0,141.4,141.39999999999995,10.899999999999993
381.0,9.0,136.5,135.99999999999997,10.899999999999993
381.0,10.0,139.4,139.99999999999997,10.899999999999993
382.0,9.0,134.0,133.99999999999997,10.899999999999993
382.0,10.0,139.7,139.69999999999993,10.899999999999993
383.0,9.0,138.2,138.19999999999996,10.899999999999993
383.0,10.0,143.5,143.49999999999997,10.899999999999993
384.0,9.0,142.0,141.99999999999997,10.899999999999993
384.0,10.0,148.1,147.99999999999994,10.899999999999993
385.0,9.0,140.8,140.99999999999997,10.899999999999993
385.0,10.0,148.0,147.79999999999995,10.899999999999993
201.0,9.0,139.4,139.35,10.999999999999993
201.0,10.0,144.9,144.99999999999994,10.999999999999993
202.0,9.0,144.3,144.29999999999998,10.999999999999993
202.0,10.0,150.5,150.49999999999994,10.999999999999993
203.0,9.0,136.5,136.49999999999997,10.999999999999993
203.0,10.0,142.1,142.04999999999995,10.999999999999993
204.0,9.0,135.4,135.29999999999998,10.999999999999993
204.0,10.0,139.7,139.89999999999998,10.999999999999993
205.0,9.0,128.9,128.79999999999998,10.999999999999993
205.0,10.0,133.4,133.49999999999997,10.999999999999993
206.0,9.0,136.0,135.99999999999997,10.999999999999993
206.0,10.0,141.4,141.39999999999998,10.999999999999993
207.0,9.0,128.5,128.69999999999996,10.999999999999993
207.0,10.0,134.2,133.99999999999994,10.999999999999993
208.0,9.0,138.7,138.69999999999996,10.999999999999993
208.0,10.0,144.0,143.99999999999997,10.999999999999993
209.0,9.0,133.2,133.2,10.999999999999993
209.0,10.0,138.4,138.49999999999997,10.999999999999993
210.0,9.0,145.6,145.49999999999997,10.999999999999993
210.0,10.0,150.7,150.84999999999997,10.999999999999993
211.0,9.0,132.4,132.39999999999998,10.999999999999993
211.0,10.0,137.3,137.29999999999998,10.999999999999993
212.0,9.0,133.7,133.59999999999997,10.999999999999993
212.0,10.0,138.0,138.19999999999996,10.999999999999993
213.0,9.0,138.3,138.3,10.999999999999993
213.0,10.0,144.7,144.59999999999994,10.999999999999993
214.0,9.0,134.6,134.5,10.999999999999993
214.0,10.0,139.2,139.19999999999996,10.999999999999993
215.0,9.0,139.0,138.99999999999997,10.999999999999993
215.0,10.0,145.0,144.99999999999994,10.999999999999993
216.0,9.0,146.0,145.69999999999996,10.999999999999993
216.0,10.0,150.8,150.99999999999997,10.999999999999993
217.0,9.0,133.2,133.2,10.999999999999993
217.0,10.0,138.4,138.49999999999997,10.999999999999993
218.0,9.0,133.3,133.39999999999998,10.999999999999993
218.0,10.0,139.2,138.99999999999997,10.999999999999993
219.0,9.0,130.3,130.49999999999997,10.999999999999993
219.0,10.0,135.9,135.84999999999997,10.999999999999993
220.0,9.0,136.4,136.49999999999997,10.999999999999993
220.0,10.0,142.5,142.49999999999994,10.999999999999993
221.0,9.0,144.5,144.49999999999997,10.999999999999993
221.0,10.0,150.5,150.49999999999994,10.999999999999993
222.0,9.0,125.4,125.99999999999999,10.999999999999993
222.0,10.0,130.6,130.39999999999998,10.999999999999993
223.0,9.0,135.8,135.89999999999998,10.999999999999993
223.0,10.0,141.7,141.59999999999997,10.999999999999993
224.0,9.0,139.9,139.95,10.999999999999993
224.0,10.0,146.0,145.99999999999994,10.999999999999993
225.0,9.0,136.8,136.89999999999998,10.999999999999993
225.0,10.0,142.2,142.19999999999996,10.999999999999993
226.0,9.0,140.6,140.69999999999996,10.999999999999993
226.0,10.0,146.5,146.49999999999994,10.999999999999993
227.0,9.0,138.6,138.49999999999997,10.999999999999993
227.0,10.0,144.2,144.19999999999996,10.999999999999993
228.0,9.0,140.0,139.99999999999997,10.999999999999993
228.0,10.0,145.0,145.04999999999995,10.999999999999993
229.0,9.0,139.9,139.99999999999997,10.999999999999993
229.0,10.0,145.7,145.69999999999996,10.999999999999993
230.0,9.0,137.8,137.89999999999998,10.999999999999993
230.0,10.0,143.8,143.79999999999995,10.999999999999993
231.0,9.0,139.5,139.49999999999997,10.999999999999993
231.0,10.0,144.8,144.89999999999998,10.999999999999993
232.0,9.0,134.1,133.99999999999997,10.999999999999993
232.0,10.0,139.3,139.29999999999998,10.999999999999993
233.0,9.0,135.3,135.29999999999998,10.999999999999993
233.0,10.0,140.9,140.99999999999994,10.999999999999993
234.0,9.0,122.0,124.30000000000001,10.999999999999993
234.0,10.0,126.6,128.99999999999997,10.999999999999993
235.0,9.0,133.4,133.5,10.999999999999993
235.0,10.0,139.6,139.49999999999994,10.999999999999993
236.0,9.0,134.3,134.29999999999998,10.999999999999993
236.0,10.0,140.0,139.99999999999997,10.999999999999993
237.0,9.0,139.5,139.59999999999997,10.999999999999993
237.0,10.0,146.4,146.19999999999993,10.999999999999993
238.0,9.0,133.3,133.29999999999998,10.999999999999993
238.0,10.0,138.5,138.49999999999997,10.999999999999993
251.0,9.0,132.5,132.39999999999998,10.999999999999993
251.0,10.0,136.7,136.79999999999998,10.999999999999993
252.0,9.0,131.4,131.49999999999997,10.999999999999993
252.0,10.0,136.8,136.69999999999996,10.999999999999993
253.0,9.0,134.3,134.19999999999996,10.999999999999993
253.0,10.0,139.1,139.09999999999997,10.999999999999993
254.0,9.0,129.1,129.39999999999998,10.999999999999993
254.0,10.0,134.5,134.45,10.999999999999993
255.0,9.0,132.1,132.0,10.999999999999993
255.0,10.0,136.9,136.99999999999997,10.999999999999993
256.0,9.0,130.1,130.19999999999996,10.999999999999993
256.0,10.0,135.3,135.29999999999998,10.999999999999993
257.0,9.0,136.2,136.35,10.999999999999993
257.0,10.0,142.6,142.49999999999994,10.999999999999993
258.0,9.0,140.1,139.99999999999997,10.999999999999993
258.0,10.0,145.0,144.99999999999997,10.999999999999993
259.0,9.0,129.1,129.04999999999998,10.999999999999993
259.0,10.0,134.0,133.99999999999997,10.999999999999993
260.0,9.0,132.5,132.5,10.999999999999993
260.0,10.0,137.9,137.89999999999998,10.999999999999993
261.0,9.0,147.4,147.29999999999998,10.999999999999993
261.0,10.0,153.4,153.29999999999998,10.999999999999993
262.0,9.0,136.0,135.99999999999997,10.999999999999993
262.0,10.0,141.9,141.79999999999998,10.999999999999993
263.0,9.0,138.2,138.19999999999996,10.999999999999993
263.0,10.0,143.9,143.89999999999998,10.999999999999993
264.0,9.0,129.0,128.99999999999997,10.999999999999993
264.0,10.0,133.7,133.69999999999996,10.999999999999993
265.0,9.0,140.2,140.09999999999997,10.999999999999993
265.0,10.0,145.6,145.59999999999997,10.999999999999993
266.0,9.0,130.9,130.99999999999997,10.999999999999993
266.0,10.0,136.0,135.99999999999997,10.999999999999993
267.0,9.0,144.8,144.79999999999998,10.999999999999993
267.0,10.0,150.5,150.49999999999994,10.999999999999993
268.0,9.0,135.0,134.99999999999997,10.999999999999993
268.0,10.0,139.7,139.79999999999998,10.999999999999993
269.0,9.0,130.4,130.49999999999997,10.999999999999993
269.0,10.0,135.6,135.59999999999997,10.999999999999993
270.0,9.0,129.8,130.19999999999996,10.999999999999993
270.0,10.0,136.1,135.94999999999996,10.999999999999993
271.0,9.0,132.9,132.89999999999998,10.999999999999993
271.0,10.0,136.9,137.09999999999997,10.999999999999993
272.0,9.0,147.5,147.5,10.999999999999993
272.0,10.0,154.0,153.59999999999997,10.999999999999993
273.0,9.0,137.5,137.49999999999997,10.999999999999993
273.0,10.0,143.0,142.99999999999997,10.999999999999993
274.0,9.0,128.0,127.99999999999999,10.999999999999993
274.0,10.0,132.5,132.69999999999996,10.999999999999993
275.0,9.0,142.2,142.19999999999996,10.999999999999993
275.0,10.0,148.3,148.29999999999995,10.999999999999993
276.0,9.0,142.2,141.99999999999997,10.999999999999993
276.0,10.0,147.8,147.79999999999998,10.999999999999993
277.0,9.0,141.2,141.19999999999996,10.999999999999993
277.0,10.0,147.2,147.09999999999997,10.999999999999993
278.0,9.0,133.7,133.79999999999998,10.999999999999993
278.0,10.0,139.8,139.69999999999996,10.999999999999993
301.0,9.0,133.4,133.4,10.999999999999993
301.0,10.0,138.6,138.59999999999997,10.999999999999993
302.0,9.0,134.8,134.89999999999998,10.999999999999993
302.0,10.0,140.9,140.89999999999998,10.999999999999993
303.0,9.0,141.5,141.69999999999996,10.999999999999993
303.0,10.0,148.8,148.59999999999994,10.999999999999993
304.0,9.0,137.1,137.09999999999997,10.999999999999993
304.0,10.0,143.0,142.99999999999994,10.999999999999993
305.0,9.0,136.1,136.19999999999996,10.999999999999993
305.0,10.0,141.9,141.89999999999998,10.999999999999993
306.0,9.0,130.6,130.79999999999998,10.999999999999993
306.0,10.0,136.4,136.29999999999995,10.999999999999993
307.0,9.0,136.0,135.99999999999997,10.999999999999993
307.0,10.0,141.1,141.09999999999997,10.999999999999993
308.0,9.0,128.0,127.99999999999999,10.999999999999993
308.0,10.0,132.5,132.69999999999996,10.999999999999993
309.0,9.0,132.4,132.39999999999998,10.999999999999993
309.0,10.0,137.3,137.29999999999998,10.999999999999993
310.0,9.0,152.5,151.95,10.999999999999993
310.0,10.0,161.5,158.5999999999999,10.999999999999993
311.0,9.0,138.4,138.49999999999997,10.999999999999993
311.0,10.0,144.9,144.79999999999995,10.999999999999993
312.0,9.0,135.2,135.29999999999998,10.999999999999993
312.0,10.0,141.5,141.49999999999994,10.999999999999993
313.0,9.0,142.3,142.39999999999998,10.999999999999993
313.0,10.0,148.7,148.59999999999997,10.999999999999993
314.0,9.0,129.1,129.3,10.999999999999993
314.0,10.0,134.4,134.39999999999998,10.999999999999993
315.0,9.0,133.2,133.19999999999996,10.999999999999993
315.0,10.0,138.2,138.29999999999998,10.999999999999993
316.0,9.0,136.3,137.14999999999998,10.999999999999993
316.0,10.0,145.1,144.44999999999993,10.999999999999993
317.0,9.0,133.1,133.0,10.999999999999993
317.0,10.0,137.5,137.49999999999997,10.999999999999993
318.0,9.0,123.2,124.64999999999998,10.999999999999993
318.0,10.0,127.7,129.19999999999996,10.999999999999993
319.0,9.0,135.8,135.8,10.999999999999993
319.0,10.0,141.4,141.49999999999994,10.999999999999993
320.0,9.0,139.5,139.54999999999998,10.999999999999993
320.0,10.0,146.0,145.99999999999994,10.999999999999993
321.0,9.0,139.4,139.49999999999997,10.999999999999993
321.0,10.0,145.4,145.39999999999995,10.999999999999993
322.0,9.0,124.2,124.99999999999999,10.999999999999993
322.0,10.0,128.5,129.54999999999995,10.999999999999993
323.0,9.0,135.6,136.09999999999997,10.999999999999993
323.0,10.0,143.6,143.09999999999994,10.999999999999993
324.0,9.0,144.1,143.99999999999997,10.999999999999993
324.0,10.0,150.2,150.19999999999993,10.999999999999993
325.0,9.0,123.8,124.99999999999997,10.999999999999993
325.0,10.0,128.8,129.49999999999997,10.999999999999993
326.0,9.0,134.6,134.79999999999998,10.999999999999993
326.0,10.0,141.6,141.39999999999995,10.999999999999993
327.0,9.0,137.2,137.49999999999997,10.999999999999993
327.0,10.0,144.2,143.99999999999994,10.999999999999993
328.0,9.0,139.8,139.79999999999998,10.999999999999993
328.0,10.0,146.0,145.99999999999994,10.999999999999993
329.0,9.0,128.8,128.7,10.999999999999993
329.0,10.0,133.2,133.29999999999998,10.999999999999993
330.0,9.0,134.2,134.59999999999997,10.999999999999993
330.0,10.0,141.4,141.19999999999993,10.999999999999993
331.0,9.0,136.5,136.49999999999997,10.999999999999993
