,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
491,1000039725,185.99999999999994,173.99999999999994,160.99999999999994,154.99999999999997,153.99999999999994,199.99999999999994,213.99999999999994,145.00000000000006,157.99999999999994,163.99999999999994,180.99999999999994,119.0,111.99999999999997,100.0,96.99999999999997,92.99999999999994,98.99999999999997,91.99999999999997,91.0,92.99999999999997,88.99999999999997,93.99999999999997,23.0,24.999999999999993,38.999999999999986,49.999999999999986,41.999999999999986,43.999999999999986,31.999999999999986,31.999999999999993,41.0,43.0,36.99999999999998
492,1000039727,157.0,144.99999999999997,155.99999999999994,143.99999999999994,120.99999999999996,135.0,130.99999999999994,127.0,117.99999999999997,115.99999999999994,121.99999999999997,112.0,95.99999999999999,91.0,89.99999999999999,86.99999999999997,78.99999999999996,75.99999999999999,86.0,83.5,80.99999999999999,79.99999999999999,41.999999999999986,38.999999999999986,43.0,42.99999999999999,55.999999999999986,53.99999999999997,58.99999999999997,65.99999999999999,65.0,62.99999999999997,58.99999999999997
493,1000039728,208.0,185.9999999999999,205.0,197.99999999999994,181.99999999999997,187.99999999999994,192.99999999999994,117.0,162.0,182.99999999999994,161.99999999999997,137.0,144.99999999999997,130.0,127.99999999999994,111.99999999999997,109.99999999999997,113.99999999999997,114.0,105.99999999999997,105.99999999999994,101.99999999999997,35.00000000000001,29.999999999999993,38.999999999999986,35.999999999999986,47.99999999999999,48.99999999999997,46.999999999999986,45.00000000000001,50.0,45.0,46.999999999999986
494,1000039729,195.99999999999994,155.99999999999994,147.99999999999997,137.99999999999991,135.99999999999991,135.99999999999991,130.99999999999994,137.0,132.0,129.99999999999997,129.99999999999997,120.0,114.99999999999997,110.99999999999997,102.99999999999994,91.99999999999997,89.99999999999999,92.99999999999994,95.00000000000001,88.99999999999997,92.99999999999994,92.99999999999994,44.0,45.999999999999986,52.99999999999999,44.99999999999999,45.0,47.99999999999999,39.99999999999999,43.0,48.0,56.999999999999986,54.99999999999999
495,1000039732,204.1666666666666,202.83333333333326,168.0833333333333,168.1666666666666,159.08333333333331,160.0833333333333,160.49999999999994,153.16666666666652,133.5,139.25,142.66666666666666,126.58333333333334,121.16666666666663,111.2499999999999,102.74999999999997,99.74999999999997,96.99999999999999,96.83333333333333,94.66666666666664,90.66666666666669,87.50000000000004,92.91666666666669,26.666666666666643,33.666666666666664,31.666666666666657,50.666666666666664,57.41666666666664,51.58333333333334,58.166666666666686,59.8333333333333,58.75,66.33333333333326,58.83333333333337
496,1000039733,198.83333333333331,195.33333333333334,177.49999999999994,181.41666666666657,164.66666666666666,170.9999999999999,159.91666666666669,157.9999999999999,150.16666666666669,183.33333333333314,163.66666666666674,132.58333333333331,127.08333333333333,115.99999999999997,105.58333333333329,110.99999999999991,99.99999999999996,100.3333333333334,103.99999999999996,103.58333333333336,99.75000000000006,107.58333333333336,30.333333333333318,34.00000000000001,35.33333333333336,49.16666666666667,40.33333333333335,44.25,46.83333333333332,45.083333333333314,46.166666666666664,47.916666666666664,47.000000000000014
497,1000039741,171.8333333333332,159.8333333333333,155.83333333333331,162.66666666666666,150.33333333333326,147.0,145.16666666666663,137.49999999999997,144.3333333333334,141.5,145.8333333333334,107.83333333333324,102.83333333333334,105.1666666666667,95.8333333333333,94.66666666666664,92.33333333333339,89.16666666666666,89.66666666666663,87.6666666666667,86.16666666666669,87.33333333333331,26.99999999999999,31.666666666666664,31.000000000000007,36.16666666666666,37.166666666666664,38.66666666666665,43.000000000000036,48.66666666666664,52.666666666666686,55.66666666666664,52.166666666666515
498,1000039748,206.75000000000003,205.9999999999999,206.7500000000001,202.25000000000006,184.50000000000006,196.49999999999994,200.25000000000023,175.74999999999994,185.25,171.49999999999997,171.49999999999997,128.74999999999994,121.74999999999991,120.50000000000001,116.75000000000003,110.25000000000001,110.74999999999999,107.50000000000009,100.5,101.74999999999997,101.49999999999997,103.00000000000003,35.25000000000002,39.99999999999997,36.249999999999986,43.999999999999986,46.249999999999986,44.75000000000001,46.000000000000014,45.000000000000014,53.00000000000004,61.00000000000006,68.75
500,1000039759,182.08333333333337,168.33333333333343,168.75,173.8333333333333,191.08333333333312,192.33333333333326,178.74999999999991,156.91666666666617,146.9166666666667,150.16666666666669,155.66666666666663,117.1666666666667,114.50000000000003,105.58333333333329,100.99999999999999,94.00000000000003,87.24999999999996,85.41666666666663,85.58333333333331,84.25000000000003,85.91666666666667,88.58333333333333,31.16666666666667,34.33333333333333,31.333333333333314,30.333333333333336,33.16666666666666,37.499999999999986,42.91666666666666,42.08333333333327,39.41666666666668,46.58333333333334,51.41666666666667
501,1000039931,223.58333333333343,201.2500000000001,179.16666666666669,160.99999999999994,155.08333333333326,152.74999999999991,157.75,159.9166666666665,158.75000000000006,167.0,178.41666666666663,123.16666666666671,118.16666666666669,106.99999999999999,103.75000000000001,96.25,91.74999999999997,94.74999999999997,92.49999999999991,89.41666666666669,90.16666666666669,90.41666666666667,22.916666666666682,25.583333333333343,27.749999999999996,33.083333333333336,36.583333333333314,38.16666666666666,32.583333333333286,27.99999999999999,39.0833333333332,41.166666666666686,37.0
502,1000040076,177.16666666666663,220.6666666666667,137.00000000000023,178.4999999999999,173.83333333333334,173.00000000000003,188.5833333333333,194.58333333333337,176.66666666666663,184.16666666666666,183.16666666666674,116.83333333333323,126.00000000000001,116.91666666666669,112.33333333333331,101.0,100.91666666666669,108.33333333333331,100.75,103.66666666666671,113.16666666666671,104.83333333333331,36.99999999999998,27.0,30.583333333333318,32.83333333333333,37.58333333333333,45.33333333333338,50.583333333333314,42.75000000000003,35.583333333333286,24.916666666666544,29.5
503,1000040141,179.24999999999994,172.24999999999994,183.50000000000006,164.0,151.49999999999994,148.50000000000006,142.75,136.5,150.0,152.00000000000006,155.49999999999994,119.74999999999997,109.99999999999993,109.99999999999999,101.99999999999997,96.0,97.25000000000004,97.24999999999999,91.75000000000003,93.0,94.75000000000006,91.99999999999996,32.99999999999999,39.75000000000003,40.49999999999997,35.49999999999997,51.24999999999997,42.74999999999997,40.24999999999999,47.75,49.25000000000002,49.000000000000014,47.49999999999998
504,1000040142,192.49999999999994,170.3333333333333,161.33333333333331,155.83333333333343,159.16666666666663,168.33333333333326,172.50000000000006,156.33333333333348,167.16666666666663,160.83333333333326,151.50000000000006,132.66666666666666,122.4999999999999,114.3333333333333,118.00000000000003,113.99999999999999,111.33333333333333,107.66666666666671,102.83333333333336,103.66666666666663,104.83333333333329,103.33333333333337,26.833333333333357,26.499999999999993,18.49999999999997,21.16666666666667,27.83333333333333,28.166666666666668,35.5,37.833333333333314,36.333333333333314,38.49999999999998,39.83333333333334
505,1000040149,167.0,148.99999999999994,147.99999999999997,146.99999999999997,131.99999999999997,132.99999999999994,128.99999999999994,122.99999999999997,134.0,123.99999999999996,129.99999999999997,122.99999999999997,116.99999999999997,105.0,104.99999999999999,99.99999999999997,97.99999999999994,94.99999999999997,88.0,91.0,91.99999999999997,90.99999999999999,30.0,31.999999999999986,36.0,44.99999999999999,45.0,53.99999999999997,43.999999999999986,55.00000000000001,50.0,49.999999999999986,49.999999999999986
507,1000040186,189.99999999999994,182.75,185.74999999999997,179.4999999999999,176.99999999999997,170.25,167.24999999999997,170.74999999999997,159.25,152.00000000000006,157.74999999999994,137.74999999999997,128.24999999999997,123.74999999999999,127.49999999999994,125.24999999999997,118.75000000000001,114.74999999999999,112.5,112.00000000000003,105.25000000000009,102.99999999999996,33.499999999999986,36.25,39.25,48.249999999999986,53.249999999999986,54.750000000000014,60.99999999999999,61.5,60.25000000000003,60.750000000000014,58.74999999999996
508,1000040187,183.24999999999994,204.25,173.99999999999972,208.5,254.75000000000006,232.7499999999999,204.0,195.0,185.0,173.0000000000001,173.74999999999994,110.49999999999996,106.24999999999996,107.49999999999999,116.24999999999999,109.99999999999997,99.5,103.75000000000003,105.24999999999999,109.50000000000004,95.25000000000011,95.99999999999996,32.249999999999986,40.50000000000003,38.49999999999996,34.749999999999986,39.249999999999986,34.24999999999994,37.999999999999986,40.75,46.250000000000014,48.75,39.99999999999994
511,1000043961,271.66666666666663,237.4999999999999,237.66666666666657,221.50000000000003,226.41666666666666,201.33333333333331,199.91666666666663,195.41666666666666,189.5,190.83333333333326,201.08333333333334,133.6666666666666,133.99999999999997,116.58333333333337,107.66666666666669,118.00000000000003,112.58333333333327,107.41666666666671,106.08333333333333,111.50000000000007,111.08333333333323,106.41666666666669,32.499999999999986,31.083333333333343,33.749999999999986,30.333333333333336,34.58333333333334,39.58333333333334,45.49999999999998,44.16666666666667,44.00000000000001,46.75,40.58333333333337
513,1000043968,195.0,181.99999999999997,165.99999999999994,159.99999999999997,162.99999999999994,178.99999999999994,158.99999999999994,155.0,150.99999999999994,168.99999999999994,153.99999999999994,120.99999999999997,114.99999999999997,114.0,108.99999999999997,99.99999999999997,104.99999999999999,102.99999999999994,105.00000000000001,97.99999999999997,95.99999999999997,100.99999999999994,30.999999999999993,27.999999999999993,33.0,33.99999999999998,33.99999999999998,47.99999999999999,48.99999999999997,52.0,43.0,48.99999999999997,47.99999999999999
514,1000043970,185.0,157.0,150.0,150.99999999999994,145.0,152.99999999999994,148.99999999999994,152.0,137.0,168.99999999999994,166.99999999999997,117.0,108.99999999999997,107.0,102.99999999999994,101.99999999999997,100.99999999999994,97.99999999999994,102.99999999999997,99.0,98.99999999999997,100.99999999999994,47.0,38.999999999999986,50.0,53.99999999999997,50.999999999999986,55.999999999999986,65.99999999999997,50.0,55.0,64.99999999999999,50.999999999999986
516,1000043978,169.0,177.99999999999994,179.0,162.99999999999994,142.99999999999994,150.99999999999994,137.99999999999991,142.0,167.0,191.99999999999994,192.99999999999994,134.0,121.99999999999997,120.99999999999997,109.99999999999997,116.99999999999997,115.99999999999994,109.99999999999997,104.0,101.99999999999999,110.99999999999994,114.99999999999997,44.0,48.99999999999997,51.0,59.99999999999999,60.0,64.99999999999999,65.99999999999997,70.00000000000001,52.999999999999986,54.99999999999999,51.999999999999986
518,1000044160,152.0,142.99999999999991,133.0,140.99999999999991,137.99999999999991,119.99999999999999,123.99999999999996,123.99999999999997,147.0,232.99999999999994,230.99999999999994,109.0,98.99999999999997,104.0,90.99999999999997,93.99999999999997,95.99999999999999,87.99999999999997,88.0,97.99999999999997,115.99999999999994,93.99999999999997,30.999999999999993,42.99999999999999,48.0,50.999999999999986,51.999999999999986,54.999999999999986,52.99999999999997,51.0,53.999999999999986,51.999999999999986,55.999999999999986
520,1000044222,179.49999999999994,181.25,158.24999999999977,155.99999999999997,180.5,158.75,156.5,169.49999999999994,159.50000000000006,164.00000000000006,187.99999999999994,131.99999999999997,131.24999999999997,117.49999999999989,110.74999999999997,120.5,108.99999999999989,95.74999999999994,95.99999999999997,100.0,99.50000000000006,101.99999999999997,37.49999999999999,34.24999999999998,42.75000000000004,47.49999999999997,48.75,52.000000000000036,57.499999999999986,53.75000000000007,56.500000000000014,57.25000000000002,53.249999999999986
521,1000045688,244.0,155.99999999999994,160.99999999999994,173.99999999999994,155.99999999999994,145.0,178.99999999999994,193.0,164.0,157.99999999999991,147.99999999999991,123.99999999999997,108.99999999999997,107.0,106.99999999999997,105.0,97.99999999999994,99.99999999999997,94.0,104.0,100.99999999999994,97.99999999999994,36.999999999999986,34.99999999999999,41.999999999999986,50.999999999999986,34.99999999999999,48.99999999999997,54.999999999999986,45.00000000000001,48.999999999999986,47.999999999999986,60.999999999999986
522,1000045737,193.0,184.99999999999994,165.0,165.99999999999994,151.99999999999997,139.99999999999997,139.99999999999997,131.99999999999997,115.0,117.99999999999994,125.99999999999994,135.99999999999994,121.99999999999997,123.99999999999997,112.99999999999994,110.99999999999994,98.99999999999997,95.99999999999999,91.0,97.0,97.99999999999994,93.99999999999997,36.0,33.99999999999998,35.00000000000001,33.99999999999998,48.99999999999997,49.999999999999986,45.999999999999986,55.00000000000001,52.0,49.999999999999986,50.999999999999986
523,1000045741,222.4999999999999,195.9999999999999,175.99999999999994,174.0,162.66666666666663,157.16666666666669,159.66666666666646,143.8333333333333,148.00000000000009,146.99999999999991,147.8333333333336,131.99999999999991,130.0,120.16666666666669,118.16666666666663,103.83333333333331,103.50000000000003,104.83333333333327,98.8333333333333,96.83333333333337,91.5,94.66666666666666,26.99999999999999,32.666666666666686,37.33333333333332,45.33333333333332,52.33333333333332,53.50000000000004,50.33333333333333,47.333333333333314,49.33333333333334,51.666666666666714,54.999999999999986
527,1000050585,184.83333333333331,187.83333333333326,200.66666666666674,192.16666666666674,199.1666666666666,188.50000000000003,181.0000000000001,177.49999999999997,181.16666666666663,192.8333333333333,179.1666666666669,150.83333333333334,150.83333333333326,131.83333333333326,118.8333333333334,114.49999999999997,112.33333333333333,108.6666666666667,107.16666666666666,101.99999999999991,109.33333333333329,110.16666666666666,30.500000000000014,30.999999999999982,33.50000000000002,36.500000000000014,34.49999999999997,36.49999999999999,37.000000000000014,37.833333333333314,41.33333333333333,47.83333333333333,45.666666666666686
