,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
510,1000043942,245.41666666666657,176.58333333333303,156.24999999999994,151.33333333333337,164.75,161.41666666666669,117.91666666666686,115.83333333333333,120.58333333333337,128.33333333333337,144.5833333333333,114.24999999999997,116.74999999999997,100.5,99.91666666666669,97.25,95.16666666666667,91.33333333333334,84.58333333333334,80.3333333333333,76.33333333333327,72.33333333333337,23.08333333333333,32.16666666666669,31.16666666666667,42.91666666666663,53.16666666666667,50.33333333333333,58.24999999999996,69.08333333333333,58.08333333333323,64.33333333333337,67.74999999999999
512,1000043967,225.99999999999994,178.99999999999994,177.99999999999994,182.99999999999994,165.99999999999994,194.99999999999994,175.99999999999994,162.99999999999994,149.0,137.99999999999994,154.99999999999997,145.00000000000003,128.99999999999994,114.0,108.99999999999997,117.99999999999994,125.99999999999994,117.99999999999994,97.0,88.0,88.99999999999997,90.99999999999999,22.0,22.999999999999993,30.999999999999993,30.99999999999999,40.0,33.99999999999998,32.999999999999986,36.999999999999986,56.0,51.999999999999986,48.99999999999997
515,1000043977,180.0,167.99999999999994,155.0,151.99999999999997,139.99999999999997,135.99999999999991,140.9999999999999,142.99999999999994,127.0,120.99999999999994,116.99999999999997,117.99999999999997,110.99999999999994,105.99999999999999,94.99999999999997,107.99999999999994,101.99999999999997,97.99999999999994,88.99999999999997,87.0,86.0,85.99999999999999,15.999999999999996,21.999999999999993,38.999999999999986,43.999999999999986,36.999999999999986,44.99999999999999,40.999999999999986,43.0,45.0,46.999999999999986,42.99999999999999
517,1000044043,150.9999999999999,150.83333333333326,149.49999999999997,139.83333333333334,147.16666666666663,138.16666666666669,130.16666666666669,125.66666666666667,109.99999999999983,106.16666666666663,112.66666666666666,116.16666666666667,105.16666666666663,98.8333333333333,95.50000000000003,93.33333333333331,87.16666666666667,90.99999999999999,87.83333333333337,83.66666666666663,83.8333333333333,80.6666666666667,46.33333333333338,33.833333333333314,51.83333333333346,45.166666666666714,46.33333333333332,54.499999999999986,55.16666666666667,61.666666666666636,57.99999999999994,59.49999999999998,55.00000000000006
519,1000044210,260.99999999999994,248.4999999999999,209.99999999999983,200.74999999999994,208.49999999999994,165.25,140.99999999999997,139.5,164.00000000000006,185.50000000000006,185.49999999999994,134.74999999999994,127.99999999999997,126.74999999999996,123.99999999999999,127.49999999999997,109.49999999999977,97.75000000000003,99.74999999999994,99.50000000000001,103.50000000000004,104.99999999999996,28.749999999999993,32.250000000000014,32.249999999999986,37.250000000000014,42.749999999999986,45.500000000000014,59.50000000000003,65.49999999999999,54.75000000000003,48.75000000000003,52.49999999999999
524,1000045743,185.74999999999997,184.99999999999991,184.25000000000006,171.9999999999999,215.74999999999972,191.75,179.2500000000001,163.24999999999994,163.25,155.2500000000001,165.00000000000003,119.50000000000003,122.24999999999991,107.75000000000003,107.5,108.24999999999994,100.5,83.50000000000003,82.24999999999997,83.50000000000001,85.75,88.0,37.25,38.99999999999998,42.75000000000001,45.0,44.499999999999986,46.49999999999997,55.749999999999986,48.74999999999997,40.75000000000003,44.749999999999886,41.5
525,1000045758,172.33333333333337,161.33333333333331,146.66666666666669,133.00000000000014,125.66666666666669,114.00000000000009,113.6666666666667,100.66666666666674,99.6666666666668,98.33333333333334,138.66666666666652,116.99999999999997,106.3333333333333,98.33333333333334,100.0,94.66666666666674,88.33333333333337,87.66666666666664,82.66666666666671,81.33333333333337,80.00000000000003,79.66666666666663,27.000000000000014,36.0,48.99999999999994,41.33333333333351,40.33333333333332,37.6666666666667,32.99999999999999,37.33333333333333,44.66666666666674,49.66666666666667,53.66666666666664
526,1000045822,193.41666666666657,163.66666666666657,152.75,163.9166666666666,173.24999999999997,156.58333333333326,134.83333333333337,149.49999999999997,138.1666666666666,141.58333333333331,140.16666666666663,124.83333333333329,118.58333333333329,113.41666666666664,111.16666666666666,103.66666666666657,101.16666666666666,96.41666666666669,92.33333333333331,88.33333333333331,85.24999999999994,79.50000000000001,32.66666666666666,42.083333333333364,43.91666666666666,40.33333333333333,38.166666666666664,45.33333333333338,49.66666666666666,47.25000000000002,47.00000000000001,54.3333333333334,59.58333333333336
529,1000050588,170.83333333333323,166.24999999999994,158.66666666666666,151.58333333333337,154.66666666666663,137.58333333333323,138.74999999999997,125.25000000000003,111.16666666666657,122.83333333333337,107.49999999999994,122.24999999999994,110.08333333333331,106.25,101.41666666666666,104.66666666666666,94.0,89.33333333333337,85.33333333333334,84.08333333333336,80.33333333333327,80.0,23.58333333333332,20.25,31.0,43.91666666666664,37.66666666666663,37.0,33.33333333333334,31.166666666666668,43.8333333333334,47.75,52.58333333333335
530,1000050589,168.24999999999994,154.16666666666657,150.25,140.83333333333337,120.75,122.66666666666669,118.41666666666671,109.75000000000003,105.33333333333331,105.91666666666661,124.33333333333329,134.49999999999994,118.49999999999997,116.08333333333333,107.75,92.33333333333329,97.4166666666667,87.91666666666671,83.33333333333333,73.83333333333331,75.75,76.91666666666666,23.08333333333333,21.25,27.416666666666657,39.916666666666615,42.83333333333333,34.74999999999997,44.99999999999993,46.91666666666667,49.750000000000036,57.33333333333336,66.24999999999999
531,1000050593,206.24999999999991,202.33333333333323,157.08333333333343,164.91666666666666,164.1666666666666,145.66666666666657,167.8333333333332,149.83333333333343,136.0833333333333,105.66666666666629,111.25,118.58333333333329,114.3333333333333,113.0833333333333,102.91666666666667,100.16666666666666,100.0,106.41666666666667,94.16666666666663,88.41666666666664,87.0833333333333,83.33333333333333,26.416666666666657,27.91666666666667,24.333333333333336,34.083333333333314,35.91666666666666,35.083333333333336,40.49999999999998,50.16666666666666,42.749999999999915,43.833333333333336,43.08333333333334
533,1000050597,155.99999999999994,153.99999999999994,150.0,147.99999999999991,143.99999999999994,139.99999999999997,116.99999999999997,128.99999999999994,120.0,110.99999999999994,127.99999999999994,122.0,118.99999999999997,115.0,104.99999999999999,107.99999999999994,99.99999999999997,86.99999999999997,91.0,81.0,80.99999999999999,79.99999999999999,30.0,35.999999999999986,52.0,45.999999999999986,49.999999999999986,48.99999999999997,58.99999999999997,58.999999999999986,67.0,66.99999999999999,69.99999999999999
534,1000050602,190.0,230.99999999999994,152.99999999999997,138.99999999999994,141.99999999999994,124.99999999999999,128.99999999999994,125.0,115.0,122.99999999999994,125.99999999999994,135.00000000000003,126.99999999999997,110.99999999999997,116.99999999999997,107.99999999999994,91.99999999999997,98.99999999999997,95.00000000000001,81.0,79.99999999999999,82.99999999999997,18.0,33.99999999999998,33.0,41.999999999999986,40.999999999999986,49.999999999999986,45.999999999999986,51.0,60.0,67.99999999999996,61.99999999999997
535,1000050603,221.99999999999994,203.99999999999994,211.00000000000003,187.99999999999994,190.99999999999997,177.99999999999994,156.99999999999997,148.99999999999994,140.99999999999994,147.0,124.99999999999997,142.99999999999994,131.99999999999994,134.0,115.99999999999994,113.99999999999997,106.99999999999997,102.99999999999994,105.99999999999997,109.0,93.99999999999997,98.99999999999997,28.999999999999993,29.999999999999993,31.999999999999993,34.99999999999999,33.99999999999998,33.99999999999998,38.999999999999986,37.0,35.00000000000001,48.99999999999997,37.99999999999999
536,1000050679,184.49999999999994,162.08333333333331,162.75,163.0,161.16666666666663,164.66666666666669,153.0833333333334,150.16666666666669,135.33333333333326,122.08333333333317,120.08333333333336,125.74999999999993,114.9999999999999,112.16666666666669,113.83333333333331,114.91666666666664,113.16666666666667,103.83333333333331,95.66666666666667,93.16666666666669,87.49999999999993,85.16666666666669,28.916666666666654,31.750000000000007,30.166666666666664,43.75,35.833333333333314,37.750000000000014,39.83333333333333,41.833333333333336,42.91666666666668,43.91666666666666,55.0
538,1000050691,191.0,175.99999999999994,188.0,190.99999999999997,177.0,159.99999999999997,149.99999999999997,149.0,140.99999999999994,149.99999999999997,154.99999999999997,132.99999999999997,130.99999999999994,127.0,119.99999999999999,108.99999999999997,101.99999999999997,97.99999999999994,96.0,95.0,93.99999999999997,95.99999999999999,26.999999999999993,30.49999999999999,33.999999999999986,61.99999999999998,30.0,35.999999999999986,39.99999999999999,45.00000000000001,33.999999999999986,36.99999999999998,33.99999999999998
539,1000050700,173.99999999999994,156.24999999999994,148.75000000000003,149.5,141.4999999999998,128.25000000000003,115.75000000000009,103.99999999999994,107.75,106.99999999999974,99.49999999999994,115.74999999999997,113.74999999999994,108.75000000000001,105.74999999999994,104.24999999999989,93.25,91.00000000000003,81.99999999999997,80.74999999999997,76.74999999999997,76.49999999999999,27.499999999999996,28.249999999999993,34.25000000000001,33.25,37.75000000000003,40.24999999999999,41.000000000000014,41.749999999999986,45.75000000000003,53.250000000000114,58.500000000000014
540,1000050701,174.6666666666666,172.99999999999997,160.66666666666669,170.0,162.66666666666663,147.33333333333366,129.33333333333334,127.66666666666664,126.00000000000004,122.33333333333334,120.99999999999997,120.99999999999993,120.99999999999999,117.66666666666669,118.66666666666674,98.0,88.00000000000003,82.33333333333336,79.33333333333333,79.66666666666669,78.66666666666666,78.66666666666666,30.999999999999957,40.66666666666666,43.666666666666686,45.66666666666667,52.33333333333331,56.6666666666666,63.333333333333286,68.66666666666669,64.66666666666666,62.33333333333332,64.33333333333333
542,1000050705,146.75000000000009,143.75000000000003,135.75000000000006,126.16666666666671,126.66666666666669,124.83333333333312,154.00000000000045,170.08333333333258,116.49999999999972,106.41666666666663,107.41666666666669,106.83333333333337,110.08333333333337,107.16666666666677,99.83333333333333,97.66666666666664,92.16666666666663,90.16666666666664,86.49999999999993,80.91666666666661,80.5,83.1666666666667,42.25000000000001,41.50000000000002,40.083333333333314,44.250000000000014,49.75000000000005,54.99999999999996,51.24999999999994,52.250000000000085,63.08333333333337,65.58333333333331,67.50000000000003
543,1000051059,171.0,149.99999999999997,167.0,160.99999999999994,148.99999999999994,175.99999999999994,131.99999999999994,133.5,135.00000000000003,180.0,136.99999999999994,112.99999999999997,104.99999999999999,104.0,98.99999999999997,95.99999999999999,96.99999999999997,81.99999999999997,77.49999999999997,72.99999999999997,74.99999999999999,73.99999999999996,22.0,25.999999999999993,38.999999999999986,37.99999999999999,43.999999999999986,31.999999999999986,41.999999999999986,40.499999999999986,38.999999999999986,39.99999999999999,49.999999999999986
544,1000051065,200.4999999999999,196.25000000000003,191.24999999999991,188.49999999999991,193.24999999999994,187.50000000000003,192.5,191.25000000000009,190.00000000000006,167.5000000000001,171.24999999999994,125.74999999999996,124.99999999999999,118.9999999999999,114.74999999999997,113.24999999999999,110.75000000000003,109.25,108.25,96.75000000000006,93.75000000000003,96.99999999999997,32.75,34.99999999999999,27.49999999999993,28.000000000000007,25.25,37.500000000000085,40.5,42.249999999999986,54.25,46.75000000000003,45.25
545,1000051066,171.66666666666674,138.8333333333332,116.99999999999989,117.3333333333334,117.16666666666663,116.16666666666667,126.0,130.49999999999994,119.33333333333323,103.66666666666663,106.83333333333334,119.16666666666663,112.83333333333326,100.33333333333326,91.33333333333337,91.66666666666663,91.16666666666667,89.33333333333334,87.33333333333336,81.16666666666664,80.83333333333331,75.16666666666676,33.33333333333334,41.499999999999986,52.16666666666672,52.33333333333334,48.66666666666664,50.5,51.833333333333336,52.833333333333314,48.83333333333333,53.8333333333333,53.33333333333335
546,1000051081,127.0,165.99999999999994,154.0,187.99999999999994,114.99999999999997,116.99999999999997,112.49999999999997,107.99999999999997,114.0,110.99999999999994,124.99999999999997,127.0,111.99999999999997,109.0,107.99999999999994,88.99999999999997,96.99999999999997,90.99999999999999,85.0,82.0,79.99999999999999,78.99999999999996,36.0,32.999999999999986,45.0,61.99999999999998,60.0,55.999999999999986,61.49999999999999,67.0,60.0,63.99999999999997,59.999999999999986
547,1000051082,165.0,152.99999999999994,144.0,141.99999999999994,136.99999999999994,132.99999999999994,125.99999999999994,125.99999999999997,120.0,123.99999999999996,133.99999999999997,112.99999999999997,103.99999999999997,99.0,97.99999999999994,96.99999999999997,95.99999999999999,90.99999999999997,88.99999999999997,81.0,80.99999999999999,79.99999999999999,35.00000000000001,39.99999999999999,36.99999999999999,40.999999999999986,42.99999999999999,46.999999999999986,45.999999999999986,52.0,52.999999999999986,54.99999999999999,52.99999999999997
548,1000051085,172.99999999999994,179.99999999999997,170.0,154.99999999999997,160.99999999999994,152.49999999999994,143.99999999999994,138.0,125.0,131.99999999999994,124.99999999999997,134.0,124.99999999999997,117.99999999999997,114.99999999999997,113.99999999999997,107.99999999999997,101.99999999999997,95.00000000000001,88.99999999999997,87.99999999999997,84.99999999999999,20.0,29.999999999999993,28.0,38.999999999999986,33.99999999999998,37.999999999999986,41.999999999999986,46.0,45.0,43.0,48.99999999999997
549,1000051141,175.41666666666657,163.99999999999997,173.08333333333331,150.16666666666674,154.41666666666663,172.41666666666669,157.5,131.25,139.08333333333343,131.7499999999999,158.5,118.58333333333329,117.08333333333327,112.41666666666667,102.83333333333331,103.83333333333331,110.41666666666669,100.00000000000009,100.83333333333331,84.49999999999989,78.41666666666657,79.83333333333334,38.333333333333314,43.58333333333335,37.58333333333334,53.49999999999997,48.583333333333286,41.58333333333333,43.74999999999999,52.25,50.249999999999986,49.99999999999998,50.00000000000001
